GL000226.1	15942	0.00
GL000226.1	15927	0.00
GL000226.1	15867	0.00
GL000226.1	15849	0.00
GL000226.1	15797	0.00
GL000226.1	15767	0.00
GL000226.1	15734	0.00
GL000226.1	15660	0.00
GL000226.1	15629	0.00
GL000226.1	15619	0.00
GL000226.1	15537	0.00
GL000226.1	15513	0.00
GL000226.1	15491	0.00
GL000226.1	15453	0.00
GL000226.1	15396	0.00
GL000226.1	15363	0.00
GL000226.1	15315	0.00
GL000226.1	15278	0.00
GL000226.1	15262	0.00
GL000226.1	15226	0.00
GL000226.1	15164	0.00
GL000226.1	15153	0.00
GL000226.1	15110	0.00
GL000226.1	15088	0.00
GL000226.1	15058	0.00
GL000226.1	14988	0.00
GL000226.1	14977	0.00
GL000226.1	14949	0.00
GL000226.1	14919	0.00
GL000226.1	14880	0.00
GL000226.1	14863	0.00
GL000226.1	14785	0.00
GL000226.1	14780	0.00
GL000226.1	14772	0.00
GL000226.1	14721	0.01
GL000226.1	14702	0.01
GL000226.1	14672	0.01
GL000226.1	14650	0.01
GL000226.1	14546	0.01
GL000226.1	14543	0.01
GL000226.1	14542	0.01
GL000226.1	14507	0.01
GL000226.1	14434	0.01
GL000226.1	14424	0.01
GL000226.1	14367	0.01
GL000226.1	14293	0.01
GL000226.1	14282	0.01
GL000226.1	14274	0.01
GL000226.1	14166	0.01
GL000226.1	14164	0.01
GL000226.1	14133	0.01
GL000226.1	14086	0.01
GL000226.1	14055	0.01
GL000226.1	14045	0.01
GL000226.1	13971	0.01
GL000226.1	13933	0.01
GL000226.1	13931	0.01
GL000226.1	13899	0.01
GL000226.1	13815	0.01
GL000226.1	13809	0.01
GL000226.1	13806	0.01
GL000226.1	13724	0.01
GL000226.1	13663	0.01
GL000226.1	13652	0.01
GL000226.1	13647	0.01
GL000226.1	13541	0.01
GL000226.1	13489	0.01
GL000226.1	13472	0.01
GL000226.1	13463	0.01
GL000226.1	13436	0.01
GL000226.1	13343	0.01
GL000226.1	13311	0.01
GL000226.1	13309	0.01
GL000226.1	13250	0.01
GL000226.1	13196	0.01
GL000226.1	13193	0.01
GL000226.1	13145	0.01
GL000226.1	13076	0.01
GL000226.1	13034	0.01
GL000226.1	13004	0.01
GL000226.1	12958	0.01
GL000226.1	12941	0.01
GL000226.1	12887	0.01
GL000226.1	12838	0.01
GL000226.1	12832	0.01
GL000226.1	12804	0.01
GL000226.1	12760	0.01
GL000226.1	12759	0.01
GL000226.1	12683	0.01
GL000226.1	12655	0.01
GL000226.1	12651	0.01
GL000226.1	12610	0.01
GL000226.1	12567	0.01
GL000226.1	12564	0.01
GL000226.1	12539	0.01
GL000226.1	12498	0.01
GL000226.1	12496	0.01
GL000226.1	12493	0.01
GL000226.1	12488	0.01
GL000226.1	12436	0.01
GL000226.1	12382	0.01
GL000226.1	12360	0.01
GL000226.1	12323	0.01
GL000226.1	12305	0.01
GL000226.1	12250	0.01
GL000226.1	12232	0.01
GL000226.1	12191	0.01
GL000226.1	12155	0.01
GL000226.1	12149	0.01
GL000226.1	12094	0.01
GL000226.1	12071	0.01
GL000226.1	12063	0.01
GL000226.1	12062	0.01
GL000226.1	11972	0.01
GL000226.1	11969	0.01
GL000226.1	11909	0.01
GL000226.1	11903	0.01
GL000226.1	11846	0.01
GL000226.1	11832	0.01
GL000226.1	11804	0.01
GL000226.1	11788	0.01
GL000226.1	11762	0.01
GL000226.1	11732	0.01
GL000226.1	11694	0.01
GL000226.1	11662	0.01
GL000226.1	11637	0.01
GL000226.1	11615	0.01
GL000226.1	11547	0.01
GL000226.1	11544	0.01
GL000226.1	11535	0.01
GL000226.1	11512	0.01
GL000226.1	11471	0.01
GL000226.1	11435	0.01
GL000226.1	11399	0.01
GL000226.1	11348	0.01
GL000226.1	11325	0.01
GL000226.1	11322	0.01
GL000226.1	11260	0.01
GL000226.1	11248	0.01
GL000226.1	11223	0.01
GL000226.1	11188	0.01
GL000226.1	11149	0.01
GL000226.1	11135	0.01
GL000226.1	11053	0.01
GL000226.1	11028	0.01
GL000226.1	10968	0.01
GL000226.1	10956	0.01
GL000226.1	10911	0.01
GL000226.1	10901	0.01
GL000226.1	10815	0.01
GL000226.1	10781	0.01
GL000226.1	10777	0.01
GL000226.1	10766	0.01
GL000226.1	10716	0.01
GL000226.1	10679	0.01
GL000226.1	10678	0.01
GL000226.1	10677	0.01
GL000226.1	10675	0.01
GL000226.1	10668	0.01
GL000226.1	10657	0.01
GL000226.1	10652	0.01
GL000226.1	10640	0.01
GL000226.1	10631	0.01
GL000226.1	10630	0.01
GL000226.1	10628	0.01
GL000226.1	10621	0.01
GL000226.1	10618	0.01
GL000226.1	10612	0.01
GL000226.1	10609	0.01
GL000226.1	10608	0.01
GL000226.1	10606	0.01
GL000226.1	10587	0.01
GL000226.1	10569	0.01
GL000226.1	10568	0.01
GL000226.1	10562	0.01
GL000226.1	10550	0.01
GL000226.1	10537	0.01
GL000226.1	10522	0.01
GL000226.1	10502	0.02
GL000226.1	10495	0.02
GL000226.1	10494	0.02
GL000226.1	10480	0.02
GL000226.1	10468	0.02
GL000226.1	10466	0.02
GL000226.1	10465	0.02
GL000226.1	10450	0.02
GL000226.1	10439	0.02
GL000226.1	10434	0.02
GL000226.1	10418	0.02
GL000226.1	10364	0.02
GL000226.1	10361	0.02
GL000226.1	10348	0.02
GL000226.1	10339	0.02
GL000226.1	10335	0.02
GL000226.1	10334	0.02
GL000226.1	10308	0.02
GL000226.1	10291	0.02
GL000226.1	10281	0.02
GL000226.1	10257	0.02
GL000226.1	10256	0.02
GL000226.1	10253	0.02
GL000226.1	10226	0.02
GL000226.1	10223	0.02
GL000226.1	10214	0.02
GL000226.1	10212	0.02
GL000226.1	10187	0.02
GL000226.1	10184	0.02
GL000226.1	10183	0.02
GL000226.1	10174	0.02
GL000226.1	10146	0.02
GL000226.1	10139	0.02
GL000226.1	10110	0.02
GL000226.1	10096	0.02
GL000226.1	10095	0.02
GL000226.1	10078	0.02
GL000226.1	10075	0.02
GL000226.1	10065	0.02
GL000226.1	10035	0.02
GL000226.1	10026	0.02
GL000226.1	10025	0.02
GL000226.1	10021	0.02
GL000226.1	10018	0.02
GL000226.1	10016	0.02
GL000226.1	10012	0.02
GL000226.1	10007	0.02
GL000226.1	10002	0.02
GL000226.1	10001	0.02
GL000226.1	10000	0.02
GL000226.1	9997	0.02
GL000226.1	9991	0.02
GL000226.1	9982	0.02
GL000226.1	9981	0.02
GL000226.1	9979	0.02
GL000226.1	9969	0.02
GL000226.1	9966	0.02
GL000226.1	9965	0.02
GL000226.1	9962	0.02
GL000226.1	9960	0.02
GL000226.1	9958	0.02
GL000226.1	9956	0.02
GL000226.1	9955	0.02
GL000226.1	9953	0.02
GL000226.1	9952	0.02
GL000226.1	9950	0.02
GL000226.1	9946	0.02
GL000226.1	9945	0.02
GL000226.1	9944	0.02
GL000226.1	9942	0.02
GL000226.1	9938	0.02
GL000226.1	9934	0.02
GL000226.1	9927	0.02
GL000226.1	9923	0.02
GL000226.1	9922	0.02
GL000226.1	9921	0.02
GL000226.1	9920	0.02
GL000226.1	9919	0.02
GL000226.1	9916	0.02
GL000226.1	9914	0.02
GL000226.1	9913	0.02
GL000226.1	9912	0.02
GL000226.1	9910	0.02
GL000226.1	9908	0.02
GL000226.1	9907	0.02
GL000226.1	9906	0.02
GL000226.1	9903	0.02
GL000226.1	9901	0.02
GL000226.1	9896	0.02
GL000226.1	9894	0.02
GL000226.1	9888	0.02
GL000226.1	9881	0.02
GL000226.1	9876	0.02
GL000226.1	9871	0.02
GL000226.1	9869	0.02
GL000226.1	9867	0.02
GL000226.1	9864	0.02
GL000226.1	9855	0.02
GL000226.1	9849	0.02
GL000226.1	9843	0.02
GL000226.1	9835	0.02
GL000226.1	9833	0.02
GL000226.1	9824	0.02
GL000226.1	9817	0.02
GL000226.1	9813	0.02
GL000226.1	9799	0.02
GL000226.1	9796	0.02
GL000226.1	9795	0.02
GL000226.1	9794	0.02
GL000226.1	9792	0.02
GL000226.1	9790	0.02
GL000226.1	9787	0.02
GL000226.1	9778	0.02
GL000226.1	9773	0.02
GL000226.1	9771	0.02
GL000226.1	9765	0.02
GL000226.1	9763	0.02
GL000226.1	9754	0.02
GL000226.1	9753	0.02
GL000226.1	9752	0.02
GL000226.1	9745	0.02
GL000226.1	9743	0.02
GL000226.1	9740	0.02
GL000226.1	9739	0.02
GL000226.1	9738	0.02
GL000226.1	9737	0.02
GL000226.1	9733	0.02
GL000226.1	9729	0.02
GL000226.1	9728	0.02
GL000226.1	9725	0.02
GL000226.1	9715	0.02
GL000226.1	9711	0.02
GL000226.1	9710	0.02
GL000226.1	9695	0.02
GL000226.1	9693	0.02
GL000226.1	9688	0.03
GL000226.1	9685	0.03
GL000226.1	9682	0.03
GL000226.1	9678	0.03
GL000226.1	9669	0.03
GL000226.1	9660	0.03
GL000226.1	9656	0.03
GL000226.1	9655	0.03
GL000226.1	9651	0.03
GL000226.1	9644	0.03
GL000226.1	9632	0.03
GL000226.1	9629	0.03
GL000226.1	9628	0.03
GL000226.1	9625	0.03
GL000226.1	9623	0.03
GL000226.1	9615	0.03
GL000226.1	9612	0.03
GL000226.1	9602	0.03
GL000226.1	9592	0.03
GL000226.1	9591	0.03
GL000226.1	9589	0.03
GL000226.1	9583	0.03
GL000226.1	9577	0.03
GL000226.1	9575	0.03
GL000226.1	9572	0.03
GL000226.1	9568	0.03
GL000226.1	9564	0.03
GL000226.1	9558	0.03
GL000226.1	9556	0.03
GL000226.1	9554	0.03
GL000226.1	9552	0.03
GL000226.1	9543	0.03
GL000226.1	9531	0.03
GL000226.1	9530	0.03
GL000226.1	9525	0.03
GL000226.1	9524	0.03
GL000226.1	9516	0.03
GL000226.1	9515	0.03
GL000226.1	9510	0.03
GL000226.1	9509	0.03
GL000226.1	9503	0.03
GL000226.1	9501	0.03
GL000226.1	9489	0.03
GL000226.1	9487	0.03
GL000226.1	9486	0.03
GL000226.1	9481	0.03
GL000226.1	9474	0.03
GL000226.1	9459	0.03
GL000226.1	9449	0.03
GL000226.1	9444	0.03
GL000226.1	9431	0.03
GL000226.1	9428	0.03
GL000226.1	9421	0.03
GL000226.1	9419	0.03
GL000226.1	9408	0.03
GL000226.1	9406	0.03
GL000226.1	9405	0.03
GL000226.1	9399	0.03
GL000226.1	9398	0.03
GL000226.1	9395	0.03
GL000226.1	9385	0.03
GL000226.1	9382	0.03
GL000226.1	9371	0.03
GL000226.1	9368	0.03
GL000226.1	9353	0.03
GL000226.1	9350	0.03
GL000226.1	9346	0.03
GL000226.1	9342	0.03
GL000226.1	9331	0.03
GL000226.1	9325	0.03
GL000226.1	9322	0.03
GL000226.1	9319	0.03
GL000226.1	9318	0.03
GL000226.1	9313	0.03
GL000226.1	9308	0.03
GL000226.1	9304	0.03
GL000226.1	9290	0.03
GL000226.1	9289	0.03
GL000226.1	9283	0.03
GL000226.1	9281	0.03
GL000226.1	9274	0.03
GL000226.1	9271	0.03
GL000226.1	9267	0.03
GL000226.1	9259	0.03
GL000226.1	9257	0.03
GL000226.1	9255	0.03
GL000226.1	9253	0.03
GL000226.1	9247	0.03
GL000226.1	9245	0.03
GL000226.1	9228	0.03
GL000226.1	9227	0.03
GL000226.1	9226	0.03
GL000226.1	9224	0.03
GL000226.1	9222	0.03
GL000226.1	9215	0.03
GL000226.1	9209	0.03
GL000226.1	9208	0.03
GL000226.1	9206	0.03
GL000226.1	9203	0.03
GL000226.1	9200	0.03
GL000226.1	9199	0.03
GL000226.1	9191	0.03
GL000226.1	9190	0.03
GL000226.1	9189	0.03
GL000226.1	9187	0.03
GL000226.1	9176	0.03
GL000226.1	9174	0.03
GL000226.1	9162	0.03
GL000226.1	9161	0.03
GL000226.1	9157	0.03
GL000226.1	9147	0.03
GL000226.1	9140	0.03
GL000226.1	9137	0.03
GL000226.1	9128	0.03
GL000226.1	9125	0.03
GL000226.1	9122	0.03
GL000226.1	9120	0.03
GL000226.1	9119	0.03
GL000226.1	9118	0.03
GL000226.1	9109	0.03
GL000226.1	9107	0.03
GL000226.1	9104	0.03
GL000226.1	9097	0.03
GL000226.1	9095	0.03
GL000226.1	9091	0.03
GL000226.1	9088	0.03
GL000226.1	9087	0.03
GL000226.1	9086	0.03
GL000226.1	9081	0.03
GL000226.1	9071	0.03
GL000226.1	9068	0.03
GL000226.1	9067	0.03
GL000226.1	9066	0.03
GL000226.1	9054	0.03
GL000226.1	9046	0.03
GL000226.1	9043	0.04
GL000226.1	9042	0.04
GL000226.1	9036	0.04
GL000226.1	9032	0.04
GL000226.1	9031	0.04
GL000226.1	9028	0.04
GL000226.1	9027	0.04
GL000226.1	9022	0.04
GL000226.1	9019	0.04
GL000226.1	9015	0.04
GL000226.1	9014	0.04
GL000226.1	9010	0.04
GL000226.1	9008	0.04
GL000226.1	9007	0.04
GL000226.1	9003	0.04
GL000226.1	8998	0.04
GL000226.1	8997	0.04
GL000226.1	8993	0.04
GL000226.1	8992	0.04
GL000226.1	8991	0.04
GL000226.1	8982	0.04
GL000226.1	8976	0.04
GL000226.1	8975	0.04
GL000226.1	8973	0.04
GL000226.1	8966	0.04
GL000226.1	8962	0.04
GL000226.1	8961	0.04
GL000226.1	8960	0.04
GL000226.1	8959	0.04
GL000226.1	8958	0.04
GL000226.1	8956	0.04
GL000226.1	8954	0.04
GL000226.1	8945	0.04
GL000226.1	8944	0.04
GL000226.1	8936	0.04
GL000226.1	8933	0.04
GL000226.1	8931	0.04
GL000226.1	8928	0.04
GL000226.1	8925	0.04
GL000226.1	8923	0.04
GL000226.1	8922	0.04
GL000226.1	8919	0.04
GL000226.1	8912	0.04
GL000226.1	8909	0.04
GL000226.1	8908	0.04
GL000226.1	8904	0.04
GL000226.1	8903	0.04
GL000226.1	8901	0.04
GL000226.1	8900	0.04
GL000226.1	8899	0.04
GL000226.1	8898	0.04
GL000226.1	8884	0.04
GL000226.1	8883	0.04
GL000226.1	8880	0.04
GL000226.1	8878	0.04
GL000226.1	8874	0.04
GL000226.1	8872	0.04
GL000226.1	8868	0.04
GL000226.1	8865	0.04
GL000226.1	8863	0.04
GL000226.1	8855	0.04
GL000226.1	8854	0.04
GL000226.1	8853	0.04
GL000226.1	8850	0.04
GL000226.1	8847	0.04
GL000226.1	8843	0.04
GL000226.1	8839	0.04
GL000226.1	8837	0.04
GL000226.1	8835	0.04
GL000226.1	8828	0.04
GL000226.1	8825	0.04
GL000226.1	8819	0.04
GL000226.1	8810	0.04
GL000226.1	8806	0.04
GL000226.1	8805	0.04
GL000226.1	8803	0.04
GL000226.1	8791	0.04
GL000226.1	8790	0.04
GL000226.1	8789	0.04
GL000226.1	8779	0.04
GL000226.1	8760	0.04
GL000226.1	8759	0.04
GL000226.1	8757	0.04
GL000226.1	8753	0.04
GL000226.1	8752	0.04
GL000226.1	8747	0.04
GL000226.1	8737	0.04
GL000226.1	8734	0.04
GL000226.1	8732	0.04
GL000226.1	8727	0.04
GL000226.1	8719	0.04
GL000226.1	8716	0.04
GL000226.1	8714	0.04
GL000226.1	8710	0.04
GL000226.1	8708	0.04
GL000226.1	8705	0.04
GL000226.1	8695	0.04
GL000226.1	8694	0.04
GL000226.1	8685	0.04
GL000226.1	8684	0.04
GL000226.1	8675	0.04
GL000226.1	8670	0.04
GL000226.1	8666	0.04
GL000226.1	8663	0.04
GL000226.1	8660	0.04
GL000226.1	8658	0.04
GL000226.1	8657	0.04
GL000226.1	8655	0.04
GL000226.1	8650	0.04
GL000226.1	8649	0.04
GL000226.1	8647	0.04
GL000226.1	8632	0.04
GL000226.1	8631	0.04
GL000226.1	8628	0.04
GL000226.1	8624	0.04
GL000226.1	8621	0.04
GL000226.1	8620	0.04
GL000226.1	8615	0.04
GL000226.1	8608	0.04
GL000226.1	8604	0.04
GL000226.1	8596	0.04
GL000226.1	8595	0.05
GL000226.1	8594	0.05
GL000226.1	8590	0.05
GL000226.1	8587	0.05
GL000226.1	8583	0.05
GL000226.1	8580	0.05
GL000226.1	8579	0.05
GL000226.1	8573	0.05
GL000226.1	8572	0.05
GL000226.1	8566	0.05
GL000226.1	8560	0.05
GL000226.1	8559	0.05
GL000226.1	8558	0.05
GL000226.1	8555	0.05
GL000226.1	8551	0.05
GL000226.1	8547	0.05
GL000226.1	8535	0.05
GL000226.1	8534	0.05
GL000226.1	8533	0.05
GL000226.1	8530	0.05
GL000226.1	8524	0.05
GL000226.1	8520	0.05
GL000226.1	8516	0.05
GL000226.1	8504	0.05
GL000226.1	8503	0.05
GL000226.1	8501	0.05
GL000226.1	8497	0.05
GL000226.1	8494	0.05
GL000226.1	8493	0.05
GL000226.1	8484	0.05
GL000226.1	8478	0.05
GL000226.1	8468	0.05
GL000226.1	8466	0.05
GL000226.1	8449	0.05
GL000226.1	8443	0.05
GL000226.1	8440	0.05
GL000226.1	8439	0.05
GL000226.1	8436	0.05
GL000226.1	8426	0.05
GL000226.1	8424	0.05
GL000226.1	8418	0.05
GL000226.1	8416	0.05
GL000226.1	8410	0.05
GL000226.1	8401	0.05
GL000226.1	8400	0.05
GL000226.1	8392	0.05
GL000226.1	8385	0.05
GL000226.1	8382	0.05
GL000226.1	8379	0.05
GL000226.1	8377	0.05
GL000226.1	8376	0.05
GL000226.1	8375	0.05
GL000226.1	8371	0.05
GL000226.1	8369	0.05
GL000226.1	8368	0.05
GL000226.1	8362	0.05
GL000226.1	8342	0.05
GL000226.1	8339	0.05
GL000226.1	8336	0.05
GL000226.1	8329	0.05
GL000226.1	8327	0.05
GL000226.1	8322	0.05
GL000226.1	8321	0.05
GL000226.1	8319	0.05
GL000226.1	8317	0.05
GL000226.1	8316	0.05
GL000226.1	8315	0.05
GL000226.1	8308	0.05
GL000226.1	8307	0.05
GL000226.1	8302	0.05
GL000226.1	8298	0.05
GL000226.1	8296	0.05
GL000226.1	8293	0.05
GL000226.1	8290	0.05
GL000226.1	8288	0.05
GL000226.1	8284	0.05
GL000226.1	8281	0.05
GL000226.1	8280	0.05
GL000226.1	8279	0.05
GL000226.1	8274	0.05
GL000226.1	8268	0.05
GL000226.1	8263	0.05
GL000226.1	8261	0.05
GL000226.1	8258	0.05
GL000226.1	8256	0.05
GL000226.1	8249	0.05
GL000226.1	8243	0.05
GL000226.1	8223	0.05
GL000226.1	8222	0.05
GL000226.1	8221	0.05
GL000226.1	8220	0.05
GL000226.1	8218	0.05
GL000226.1	8216	0.05
GL000226.1	8213	0.05
GL000226.1	8208	0.05
GL000226.1	8196	0.05
GL000226.1	8187	0.05
GL000226.1	8183	0.05
GL000226.1	8177	0.05
GL000226.1	8167	0.05
GL000226.1	8164	0.05
GL000226.1	8162	0.05
GL000226.1	8160	0.05
GL000226.1	8156	0.05
GL000226.1	8155	0.05
GL000226.1	8154	0.05
GL000226.1	8152	0.05
GL000226.1	8146	0.05
GL000226.1	8144	0.05
GL000226.1	8143	0.05
GL000226.1	8140	0.05
GL000226.1	8127	0.05
GL000226.1	8123	0.05
GL000226.1	8121	0.05
GL000226.1	8120	0.05
GL000226.1	8114	0.05
GL000226.1	8112	0.05
GL000226.1	8111	0.05
GL000226.1	8108	0.05
GL000226.1	8106	0.05
GL000226.1	8104	0.05
GL000226.1	8103	0.05
GL000226.1	8102	0.05
GL000226.1	8098	0.05
GL000226.1	8097	0.05
GL000226.1	8095	0.06
GL000226.1	8091	0.06
GL000226.1	8089	0.06
GL000226.1	8087	0.06
GL000226.1	8084	0.06
GL000226.1	8083	0.06
GL000226.1	8078	0.06
GL000226.1	8074	0.06
GL000226.1	8070	0.06
GL000226.1	8067	0.06
GL000226.1	8066	0.06
GL000226.1	8062	0.06
GL000226.1	8059	0.06
GL000226.1	8058	0.06
GL000226.1	8050	0.06
GL000226.1	8048	0.06
GL000226.1	8044	0.06
GL000226.1	8042	0.06
GL000226.1	8041	0.06
GL000226.1	8036	0.06
GL000226.1	8032	0.06
GL000226.1	8031	0.06
GL000226.1	8029	0.06
GL000226.1	8028	0.06
GL000226.1	8026	0.06
GL000226.1	8019	0.06
GL000226.1	8014	0.06
GL000226.1	8010	0.06
GL000226.1	8005	0.06
GL000226.1	8004	0.06
GL000226.1	8001	0.06
GL000226.1	8000	0.06
GL000226.1	7999	0.06
GL000226.1	7994	0.06
GL000226.1	7993	0.06
GL000226.1	7990	0.06
GL000226.1	7987	0.06
GL000226.1	7982	0.06
GL000226.1	7981	0.06
GL000226.1	7979	0.06
GL000226.1	7978	0.06
GL000226.1	7976	0.06
GL000226.1	7975	0.06
GL000226.1	7971	0.06
GL000226.1	7962	0.06
GL000226.1	7960	0.06
GL000226.1	7959	0.06
GL000226.1	7958	0.06
GL000226.1	7957	0.06
GL000226.1	7947	0.06
GL000226.1	7944	0.06
GL000226.1	7942	0.06
GL000226.1	7940	0.06
GL000226.1	7938	0.06
GL000226.1	7937	0.06
GL000226.1	7936	0.06
GL000226.1	7934	0.06
GL000226.1	7933	0.06
GL000226.1	7931	0.06
GL000226.1	7929	0.06
GL000226.1	7922	0.06
GL000226.1	7921	0.06
GL000226.1	7920	0.06
GL000226.1	7917	0.06
GL000226.1	7913	0.06
GL000226.1	7912	0.06
GL000226.1	7908	0.06
GL000226.1	7906	0.06
GL000226.1	7905	0.06
GL000226.1	7904	0.06
GL000226.1	7898	0.06
GL000226.1	7896	0.06
GL000226.1	7891	0.06
GL000226.1	7889	0.06
GL000226.1	7888	0.06
GL000226.1	7885	0.06
GL000226.1	7884	0.06
GL000226.1	7883	0.06
GL000226.1	7881	0.06
GL000226.1	7879	0.06
GL000226.1	7877	0.06
GL000226.1	7876	0.06
GL000226.1	7872	0.06
GL000226.1	7870	0.06
GL000226.1	7867	0.06
GL000226.1	7866	0.06
GL000226.1	7861	0.06
GL000226.1	7858	0.06
GL000226.1	7856	0.06
GL000226.1	7852	0.06
GL000226.1	7848	0.06
GL000226.1	7846	0.06
GL000226.1	7842	0.06
GL000226.1	7840	0.06
GL000226.1	7838	0.06
GL000226.1	7831	0.06
GL000226.1	7829	0.06
GL000226.1	7828	0.06
GL000226.1	7826	0.06
GL000226.1	7825	0.06
GL000226.1	7823	0.06
GL000226.1	7822	0.06
GL000226.1	7820	0.06
GL000226.1	7816	0.06
GL000226.1	7815	0.06
GL000226.1	7814	0.06
GL000226.1	7812	0.06
GL000226.1	7810	0.06
GL000226.1	7809	0.06
GL000226.1	7806	0.06
GL000226.1	7805	0.06
GL000226.1	7803	0.06
GL000226.1	7802	0.06
GL000226.1	7801	0.06
GL000226.1	7800	0.06
GL000226.1	7799	0.06
GL000226.1	7798	0.06
GL000226.1	7795	0.06
GL000226.1	7792	0.06
GL000226.1	7791	0.06
GL000226.1	7790	0.06
GL000226.1	7788	0.06
GL000226.1	7786	0.06
GL000226.1	7780	0.06
GL000226.1	7778	0.07
GL000226.1	7776	0.07
GL000226.1	7773	0.07
GL000226.1	7770	0.07
GL000226.1	7769	0.07
GL000226.1	7764	0.07
GL000226.1	7762	0.07
GL000226.1	7757	0.07
GL000226.1	7756	0.07
GL000226.1	7755	0.07
GL000226.1	7754	0.07
GL000226.1	7753	0.07
GL000226.1	7751	0.07
GL000226.1	7747	0.07
GL000226.1	7746	0.07
GL000226.1	7744	0.07
GL000226.1	7743	0.07
GL000226.1	7740	0.07
GL000226.1	7738	0.07
GL000226.1	7736	0.07
GL000226.1	7734	0.07
GL000226.1	7733	0.07
GL000226.1	7731	0.07
GL000226.1	7728	0.07
GL000226.1	7720	0.07
GL000226.1	7718	0.07
GL000226.1	7715	0.07
GL000226.1	7714	0.07
GL000226.1	7712	0.07
GL000226.1	7711	0.07
GL000226.1	7710	0.07
GL000226.1	7709	0.07
GL000226.1	7708	0.07
GL000226.1	7707	0.07
GL000226.1	7703	0.07
GL000226.1	7701	0.07
GL000226.1	7699	0.07
GL000226.1	7694	0.07
GL000226.1	7692	0.07
GL000226.1	7691	0.07
GL000226.1	7687	0.07
GL000226.1	7686	0.07
GL000226.1	7684	0.07
GL000226.1	7681	0.07
GL000226.1	7678	0.07
GL000226.1	7673	0.07
GL000226.1	7671	0.07
GL000226.1	7668	0.07
GL000226.1	7667	0.07
GL000226.1	7664	0.07
GL000226.1	7663	0.07
GL000226.1	7660	0.07
GL000226.1	7656	0.07
GL000226.1	7655	0.07
GL000226.1	7654	0.07
GL000226.1	7651	0.07
GL000226.1	7650	0.07
GL000226.1	7648	0.07
GL000226.1	7647	0.07
GL000226.1	7645	0.07
GL000226.1	7641	0.07
GL000226.1	7637	0.07
GL000226.1	7636	0.07
GL000226.1	7634	0.07
GL000226.1	7631	0.07
GL000226.1	7630	0.07
GL000226.1	7626	0.07
GL000226.1	7625	0.07
GL000226.1	7622	0.07
GL000226.1	7621	0.07
GL000226.1	7619	0.07
GL000226.1	7617	0.07
GL000226.1	7616	0.07
GL000226.1	7610	0.07
GL000226.1	7609	0.07
GL000226.1	7607	0.07
GL000226.1	7606	0.07
GL000226.1	7601	0.07
GL000226.1	7598	0.07
GL000226.1	7591	0.07
GL000226.1	7590	0.07
GL000226.1	7588	0.07
GL000226.1	7586	0.07
GL000226.1	7585	0.07
GL000226.1	7580	0.07
GL000226.1	7579	0.07
GL000226.1	7578	0.07
GL000226.1	7577	0.07
GL000226.1	7574	0.07
GL000226.1	7570	0.07
GL000226.1	7568	0.07
GL000226.1	7567	0.07
GL000226.1	7566	0.07
GL000226.1	7562	0.07
GL000226.1	7559	0.07
GL000226.1	7557	0.07
GL000226.1	7556	0.07
GL000226.1	7554	0.07
GL000226.1	7551	0.07
GL000226.1	7548	0.07
GL000226.1	7547	0.07
GL000226.1	7545	0.07
GL000226.1	7542	0.07
GL000226.1	7541	0.07
GL000226.1	7539	0.07
GL000226.1	7534	0.07
GL000226.1	7533	0.07
GL000226.1	7529	0.07
GL000226.1	7525	0.07
GL000226.1	7522	0.07
GL000226.1	7521	0.07
GL000226.1	7519	0.07
GL000226.1	7516	0.07
GL000226.1	7515	0.07
GL000226.1	7513	0.07
GL000226.1	7512	0.07
GL000226.1	7511	0.07
GL000226.1	7510	0.07
GL000226.1	7509	0.07
GL000226.1	7508	0.07
GL000226.1	7507	0.07
GL000226.1	7502	0.07
GL000226.1	7501	0.07
GL000226.1	7498	0.08
GL000226.1	7495	0.08
GL000226.1	7494	0.08
GL000226.1	7492	0.08
GL000226.1	7489	0.08
GL000226.1	7487	0.08
GL000226.1	7486	0.08
GL000226.1	7484	0.08
GL000226.1	7481	0.08
GL000226.1	7479	0.08
GL000226.1	7473	0.08
GL000226.1	7471	0.08
GL000226.1	7469	0.08
GL000226.1	7467	0.08
GL000226.1	7466	0.08
GL000226.1	7464	0.08
GL000226.1	7462	0.08
GL000226.1	7458	0.08
GL000226.1	7456	0.08
GL000226.1	7455	0.08
GL000226.1	7454	0.08
GL000226.1	7453	0.08
GL000226.1	7448	0.08
GL000226.1	7447	0.08
GL000226.1	7446	0.08
GL000226.1	7445	0.08
GL000226.1	7444	0.08
GL000226.1	7442	0.08
GL000226.1	7438	0.08
GL000226.1	7436	0.08
GL000226.1	7434	0.08
GL000226.1	7433	0.08
GL000226.1	7432	0.08
GL000226.1	7431	0.08
GL000226.1	7429	0.08
GL000226.1	7428	0.08
GL000226.1	7425	0.08
GL000226.1	7422	0.08
GL000226.1	7418	0.08
GL000226.1	7417	0.08
GL000226.1	7416	0.08
GL000226.1	7412	0.08
GL000226.1	7409	0.08
GL000226.1	7407	0.08
GL000226.1	7405	0.08
GL000226.1	7401	0.08
GL000226.1	7400	0.08
GL000226.1	7398	0.08
GL000226.1	7393	0.08
GL000226.1	7389	0.08
GL000226.1	7387	0.08
GL000226.1	7383	0.08
GL000226.1	7382	0.08
GL000226.1	7379	0.08
GL000226.1	7378	0.08
GL000226.1	7377	0.08
GL000226.1	7375	0.08
GL000226.1	7373	0.08
GL000226.1	7371	0.08
